"","batter","season","player_name","plate_appearances","QAB","qab_percent","long_ab","long_ab_percent","last_name","first_name","b_ab","b_total_pa","b_total_hits","b_k_percent","b_bb_percent","on_base_plus_slg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","poorlyweak_percent","hard_hit_percent","X21"
"1393",435559,2020,"Suzuki, Kurt",127,77,0.61,30,0.24,"Suzuki","Kurt",111,129,30,14.7,8.5,0.745,0.326,0.31,0.332,0.31,83.9,31.6,3.2,6.3,5.3,24.2,NA
"1394",443558,2020,"Cruz, Nelson",210,125,0.6,47,0.22,"Cruz Jr.","Nelson",185,214,56,27.1,11.7,0.992,0.411,0.38,0.544,0.492,91.6,39.4,15,3.9,3.1,47.2,NA
"1395",444482,2020,"Peralta, David",218,129,0.59,44,0.2,"Peralta","David",203,218,61,20.6,6,0.773,0.333,0.296,0.397,0.347,89.2,29.4,5,6.3,1.3,36.3,NA
"1396",446334,2020,"Longoria, Evan",208,115,0.55,40,0.19,"Longoria","Evan",193,209,49,18.7,5.3,0.722,0.308,0.363,0.351,0.424,91.7,29.9,11.5,3.8,3.2,45.2,NA
"1397",451594,2020,"Fowler, Dexter",101,63,0.62,34,0.34,"Fowler","Dexter",90,101,21,27.7,9.9,0.706,0.31,0.292,0.381,0.351,84.5,33.9,4.8,12.9,1.6,27.4,NA
"1398",452678,2020,"Cabrera, Asdr<fa>bal",211,124,0.59,43,0.2,"Cabrera","Asdrubal",190,213,46,18.8,8.9,0.753,0.319,0.316,0.355,0.351,89.5,30.5,6.5,8.4,1.9,38.3,NA
"1399",453568,2020,"Blackmon, Charlie",242,132,0.55,43,0.18,"Blackmon","Charlie",221,247,67,17.8,7.7,0.804,0.34,0.332,0.388,0.378,86.9,38.5,4.9,5.5,5.5,29.7,NA
"1400",453943,2020,"Frazier, Todd",170,93,0.55,38,0.22,"Frazier","Todd",157,172,37,24.4,6.4,0.684,0.3,0.288,0.356,0.339,87.8,33,5.2,6.1,2.6,31.3,NA
"1401",455117,2020,"Maldonado, Mart<ed>n",165,89,0.54,45,0.27,"Maldonado","Martin",135,165,29,30.9,16.4,0.723,0.326,0.318,0.4,0.383,86.1,38.4,8.1,3.5,3.5,26.7,NA
"1402",455976,2020,"Markakis, Nick",141,80,0.57,27,0.19,"Markakis","Nick",130,141,33,16.3,7.1,0.704,0.307,0.308,0.332,0.334,89,35.5,1.9,6.5,0.9,42.1,NA
"1403",456781,2020,"Solano, Donovan",203,109,0.54,32,0.16,"Solano","Donovan",190,203,62,19.2,4.9,0.828,0.357,0.318,0.421,0.37,88.5,43.4,4.6,7.9,2.6,34.9,NA
"1404",457705,2020,"McCutchen, Andrew",236,139,0.59,53,0.22,"McCutchen","Andrew",217,241,55,19.9,9.1,0.757,0.327,0.355,0.369,0.409,89.7,36.5,8.2,8.8,1.8,41.2,NA
"1405",457708,2020,"Upton, Justin",166,94,0.57,40,0.24,"Upton","Justin",147,166,30,25.9,6.6,0.711,0.307,0.329,0.363,0.398,91.7,25.7,8.6,6.7,1,43.8,NA
"1406",457727,2020,"Maybin, Cameron",101,52,0.51,17,0.17,"Maybin","Cameron",93,101,23,24.8,6.9,0.694,0.302,0.295,0.366,0.356,87.8,26.5,5.9,2.9,2.9,35.3,NA
"1407",457759,2020,"Turner, Justin",168,114,0.68,39,0.23,"Turner","Justin",150,175,46,14.9,10.3,0.86,0.376,0.401,0.391,0.426,90.3,40.8,11.2,9.6,1.6,44,NA
"1408",457803,2020,"Bruce, Jay",102,54,0.53,20,0.2,"Bruce","Jay",96,103,19,23.3,6.8,0.721,0.297,0.322,0.363,0.397,89,31.9,9.7,9.7,5.6,38.9,NA
"1409",458015,2020,"Votto, Joey",221,128,0.58,52,0.24,"Votto","Joey",186,223,42,19.3,16.6,0.8,0.347,0.369,0.363,0.397,87.4,36.4,9.1,9.8,3.5,35.7,NA
"1410",458731,2020,"Gardner, Brett",154,92,0.6,33,0.21,"Gardner","Brett",130,158,29,22.2,16.5,0.747,0.332,0.327,0.349,0.342,89.2,35.4,5.2,8.3,7.3,36.5,NA
"1411",459964,2020,"Joyce, Matt",148,87,0.59,36,0.24,"Joyce","Matt",127,148,32,27.7,13.5,0.682,0.31,0.308,0.366,0.364,86.7,36.8,3.4,8,5.7,32.2,NA
"1412",460075,2020,"Braun, Ryan",141,77,0.55,26,0.18,"Braun","Ryan",129,141,30,19.1,5,0.765,0.322,0.339,0.373,0.396,89.8,35.9,11.7,2.9,1.9,40.8,NA
"1413",460086,2020,"Gordon, Alex",185,90,0.49,34,0.18,"Gordon","Alex",163,184,34,20.1,9.8,0.606,0.275,0.301,0.284,0.322,82.8,34.1,3.2,4,15.9,25.4,NA
"1414",461314,2020,"Kemp, Matt",130,69,0.53,27,0.21,"Kemp","Matt",117,132,28,31.1,11.4,0.745,0.322,0.321,0.426,0.425,85.3,38.2,7.9,9.2,6.6,28.9,NA
"1415",462101,2020,"Andrus, Elvis",111,60,0.54,22,0.2,"Andrus","Elvis",103,111,20,13.5,7.2,0.582,0.255,0.295,0.258,0.309,88.5,28.4,5.7,9.1,5.7,37.5,NA
"1416",467092,2020,"Ramos, Wilson",155,83,0.54,23,0.15,"Ramos","Wilson",142,155,34,20,6.5,0.684,0.297,0.316,0.336,0.362,89,26.8,7.1,6.3,5.4,42,NA
"1417",467793,2020,"Santana, Carlos",254,161,0.63,82,0.32,"Santana","Carlos",206,255,41,16.9,18.4,0.699,0.316,0.369,0.289,0.371,88,32.3,6.7,8.5,3,36.6,NA
"1418",474832,2020,"Belt, Brandon",177,115,0.65,41,0.23,"Belt","Brandon",149,179,46,20.1,16.8,1.015,0.427,0.422,0.493,0.485,90.7,40.7,16.8,9.7,5.3,46.9,NA
"1419",475253,2020,"Smoak, Justin",131,72,0.55,38,0.29,"Smoak","Justin",119,132,21,31.8,7.6,0.611,0.265,0.26,0.34,0.331,89.6,33.3,3.8,7.7,3.8,39.7,NA
"1420",488726,2020,"Brantley, Michael",188,107,0.57,35,0.19,"Brantley Jr.","Michael",170,187,51,15,9.1,0.84,0.362,0.325,0.393,0.344,88.7,34.5,4.9,6.3,3.5,37.3,NA
"1421",493329,2020,"Gurriel, Yuli",229,120,0.52,34,0.15,"Gurriel","Yuli",211,230,49,11.7,5.2,0.658,0.281,0.315,0.29,0.331,89.3,34.4,3.7,7.4,1.6,36.5,NA
"1422",500743,2020,"Rojas, Miguel",141,82,0.58,28,0.2,"Rojas","Miguel",125,143,38,12.6,11.2,0.888,0.379,0.33,0.394,0.33,87.3,38.3,0.9,8.4,3.7,31.8,NA
"1423",500871,2020,"Escobar, Eduardo",218,109,0.5,38,0.17,"Escobar","Eduardo",203,222,43,18.5,6.8,0.605,0.257,0.305,0.286,0.349,88.6,34.8,5.5,3.7,3,31.7,NA
"1424",502054,2020,"Pham, Tommy",125,86,0.69,30,0.24,"Pham","Tommy",109,125,23,21.6,12,0.624,0.286,0.355,0.296,0.4,92.8,22,7.3,7.3,1.2,50,NA
"1425",502110,2020,"Martinez, J.D.",233,127,0.55,52,0.22,"Martinez","J.D.",211,237,45,24.9,9.3,0.68,0.29,0.318,0.345,0.387,89.5,39.6,11,7.8,1.9,41.6,NA
"1426",502210,2020,"Reddick, Josh",209,118,0.56,50,0.24,"Reddick","Josh",188,210,46,20,9.5,0.692,0.304,0.301,0.337,0.333,85.9,34.7,4.8,4.8,1.4,29.3,NA
"1427",502517,2020,"Murphy, Daniel",129,65,0.5,24,0.19,"Murphy","Daniel",123,132,29,15.9,5.3,0.606,0.259,0.267,0.291,0.3,85.1,35.9,4.9,1.9,4.9,25.2,NA
"1428",502671,2020,"Goldschmidt, Paul",233,149,0.64,61,0.26,"Goldschmidt","Paul",191,231,58,18.6,16,0.882,0.387,0.396,0.419,0.432,89.2,42.3,10.7,7.4,3.4,40.9,NA
"1429",503556,2020,"Gonzalez, Marwin",200,112,0.56,41,0.2,"Gonzalez","Marwin",175,199,37,20.6,8.5,0.606,0.269,0.314,0.287,0.351,89.2,31.9,5.1,5.1,3.6,38.4,NA
"1430",514888,2020,"Altuve, Jose",209,118,0.56,42,0.2,"Altuve","Jose",192,210,42,18.6,8.1,0.629,0.278,0.286,0.299,0.31,86.7,24.8,4.6,5.9,8.5,33.3,NA
"1431",514917,2020,"Hernandez, Cesar",260,166,0.64,72,0.28,"Hernandez","Cesar",233,261,66,21.8,9.2,0.76,0.335,0.33,0.39,0.382,89.1,37.3,4,6.8,7.3,37.3,NA
"1432",516416,2020,"Segura, Jean",215,123,0.57,40,0.19,"Segura","Jean",192,217,51,20.7,10.6,0.767,0.333,0.318,0.38,0.358,87.7,31.8,6.1,3.4,6.8,38.5,NA
"1433",516782,2020,"Marte, Starling",248,137,0.55,44,0.18,"Marte","Starling",228,250,64,16.4,4.8,0.77,0.333,0.324,0.366,0.353,87.1,30.3,6.4,4.3,4.3,30.3,NA
"1434",518595,2020,"d'Arnaud, Travis",184,114,0.62,30,0.16,"d'Arnaud","Travis",165,184,53,27.2,8.7,0.919,0.392,0.384,0.513,0.5,93.4,42.2,11.2,6.9,1.7,57.8,NA
"1435",518626,2020,"Donaldson, Josh",101,75,0.74,33,0.33,"Donaldson","Josh",81,102,18,23.5,17.6,0.842,0.362,0.344,0.4,0.369,92.8,24.1,6.9,5.2,1.7,53.4,NA
"1436",518692,2020,"Freeman, Freddie",255,180,0.71,61,0.24,"Freeman","Freddie",214,262,73,14.1,17.2,1.102,0.456,0.462,0.495,0.503,92.4,49.2,14.7,4.5,1.7,54.2,NA
"1437",518735,2020,"Grandal, Yasmani",194,117,0.6,52,0.27,"Grandal","Yasmani",161,194,37,29.9,15.5,0.773,0.338,0.327,0.418,0.398,90.3,38.1,7.6,9.5,1,43.8,NA
"1438",518792,2020,"Heyward, Jason",181,118,0.65,49,0.27,"Heyward","Jason",147,181,39,20.4,16.6,0.848,0.368,0.381,0.397,0.418,87.6,42,4.5,8,3.6,40.2,NA
"1439",518934,2020,"LeMahieu, DJ",216,143,0.66,43,0.2,"LeMahieu","DJ",195,216,71,9.7,8.3,1.011,0.429,0.361,0.449,0.366,91.3,29.7,2.9,9.1,1.7,45.7,NA
"1440",519048,2020,"Moreland, Mitch",150,81,0.54,24,0.16,"Moreland","Mitch",136,152,36,21.1,9.9,0.894,0.372,0.335,0.442,0.389,88.2,31.7,14.4,1,3.8,40.4,NA
"1441",519058,2020,"Moustakas, Mike",162,94,0.58,33,0.2,"Moustakas","Mike",139,163,32,22.1,11,0.799,0.34,0.335,0.383,0.376,88.8,36.2,9.5,4.8,4.8,40,NA
"1442",519203,2020,"Rizzo, Anthony",239,142,0.59,49,0.21,"Rizzo","Anthony",203,243,45,15.6,11.5,0.755,0.326,0.353,0.323,0.361,87.7,34.7,7.8,4.8,4.8,34.7,NA
"1443",519222,2020,"Romine, Austin",135,67,0.5,21,0.16,"Romine","Austin",130,135,31,34.8,3,0.582,0.253,0.229,0.373,0.335,87.9,33.3,4.8,8.3,11.9,47.6,NA
"1444",519299,2020,"Sogard, Eric",128,65,0.51,24,0.19,"Sogard","Eric",115,128,24,15.6,8.6,0.56,0.254,0.288,0.251,0.296,84.4,43.8,0,1,1,14.6,NA
"1445",519346,2020,"Thames, Eric",137,78,0.57,35,0.26,"Thames","Eric",123,140,25,30,10,0.617,0.276,0.305,0.335,0.385,88.7,35.8,6.2,12.3,2.5,46.9,NA
"1446",520471,2020,"Galvis, Freddy",158,86,0.54,35,0.22,"Galvis","Freddy",141,159,31,18.9,8.2,0.712,0.312,0.299,0.332,0.314,87,27,4.5,6.3,7.2,27.9,NA
"1447",521692,2020,"Perez, Salvador",156,96,0.62,30,0.19,"Perez","Salvador",150,156,50,23.1,1.9,0.986,0.41,0.405,0.526,0.518,91,41.7,13.9,9.6,2.6,47,NA
"1448",527038,2020,"Flores, Wilmer",207,120,0.58,53,0.26,"Flores","Wilmer",198,213,53,16.9,6.1,0.83,0.347,0.312,0.396,0.35,87.9,37.4,6.1,6.1,4.3,34.4,NA
"1449",541645,2020,"Garc<ed>a, Avisa<ed>l",205,108,0.53,32,0.16,"Garcia","Avisail",181,207,43,23.7,9.7,0.659,0.296,0.317,0.331,0.365,87.4,37.1,3.8,8.3,3,37.1,NA
"1450",542255,2020,"Inciarte, Ender",131,55,0.42,30,0.23,"Inciarte","Ender",116,131,22,19.1,9.2,0.51,0.233,0.253,0.235,0.264,78.2,29.8,1.1,0,12.8,6.4,NA
"1451",542303,2020,"Ozuna, Marcell",265,170,0.64,58,0.22,"Ozuna","Marcell",228,267,77,22.5,14.2,1.067,0.444,0.436,0.548,0.536,93,39.1,15.4,8.3,2.4,54.4,NA
"1452",542340,2020,"Villar, Jonathan",206,120,0.58,47,0.23,"Villar","Jonathan",185,207,43,26.1,9.2,0.591,0.266,0.253,0.315,0.295,86.6,18.7,1.5,3.7,7.5,35.3,NA
"1453",542583,2020,"Aguilar, Jes<fa>s",216,125,0.58,42,0.19,"Aguilar","Jesus",188,216,52,18.5,10.6,0.809,0.347,0.345,0.383,0.379,89.3,37.5,7.2,5.9,2,37.5,NA
"1454",542932,2020,"Berti, Jon",149,90,0.6,32,0.21,"Berti","Jon",120,149,31,24.8,15.4,0.733,0.337,0.323,0.373,0.348,86.6,32.6,3.5,3.5,5.8,33.7,NA
"1455",543063,2020,"Crawford, Brandon",189,97,0.51,32,0.17,"Crawford","Brandon",172,193,44,24.4,7.8,0.792,0.334,0.307,0.408,0.368,88.7,35.4,9.4,4.7,0.8,39.4,NA
"1456",543105,2020,"Dickerson, Alex",165,96,0.58,25,0.15,"Dickerson","Alex",151,170,45,17.6,9.4,0.947,0.396,0.356,0.45,0.395,90.9,30.3,10.7,4.1,2.5,44.3,NA
"1457",543228,2020,"Gomes, Yan",120,64,0.53,14,0.12,"Gomes","Yan",109,119,31,18.5,5,0.787,0.332,0.335,0.384,0.389,89.9,38.9,5.6,8.9,1.1,37.8,NA
"1458",543257,2020,"Grossman, Robbie",190,114,0.6,45,0.24,"Grossman","Robbie",166,192,40,19.8,10.9,0.826,0.351,0.326,0.388,0.352,89,33.6,5.5,7.8,1.6,37.5,NA
"1459",543305,2020,"Hicks, Aaron",205,135,0.66,59,0.29,"Hicks","Aaron",169,211,38,18,19.4,0.793,0.351,0.372,0.344,0.377,88.2,29.8,6.9,6.1,4.6,38.2,NA
"1460",543333,2020,"Hosmer, Eric",155,91,0.59,26,0.17,"Hosmer","Eric",143,156,41,17.9,5.8,0.851,0.359,0.364,0.412,0.419,90.8,33.3,10.3,6.8,1.7,47,NA
"1461",543401,2020,"Kipnis, Jason",136,76,0.56,36,0.26,"Kipnis","Jason",114,135,27,30.4,13.3,0.744,0.326,0.282,0.409,0.33,86.2,28,9.3,4,5.3,30.7,NA
"1462",543510,2020,"McCann, James",111,67,0.6,23,0.21,"McCann","James",97,111,28,27,7.2,0.896,0.378,0.346,0.485,0.433,90.5,40.6,8.7,5.8,2.9,47.8,NA
"1463",543543,2020,"Miller, Brad",171,102,0.6,42,0.25,"Miller","Brad",142,171,33,26.9,14.6,0.807,0.349,0.377,0.416,0.465,89.8,33,13.4,6.2,1,43.3,NA
"1464",543592,2020,"Nola, Austin",183,108,0.59,37,0.2,"Nola","Austin",161,184,44,18.5,9.8,0.825,0.352,0.361,0.391,0.403,89.7,40.3,7.8,7,4.7,43.4,NA
"1465",543685,2020,"Rendon, Anthony",229,151,0.66,47,0.21,"Rendon","Anthony",189,232,54,13.4,16.4,0.915,0.395,0.388,0.393,0.382,90.1,39.2,6.3,7.6,1.9,40.5,NA
"1466",543760,2020,"Semien, Marcus",234,127,0.54,68,0.29,"Semien","Marcus",211,236,47,21.2,10.6,0.679,0.299,0.281,0.329,0.304,86.2,32.9,5,6.8,3.7,28.6,NA
"1467",543768,2020,"Shaw, Travis",180,96,0.53,34,0.19,"Shaw","Travis",163,180,39,27.8,8.9,0.717,0.31,0.323,0.391,0.412,90.9,34.2,7.9,9.6,2.6,44.7,NA
"1468",543807,2020,"Springer, George",220,139,0.63,45,0.2,"Springer III","George",189,222,50,17.1,10.8,0.896,0.379,0.402,0.412,0.444,88.7,35.3,12.4,5.9,3.9,42.5,NA
"1469",543877,2020,"V<e1>zquez, Christian",189,114,0.6,49,0.26,"Vazquez","Christian",173,189,49,22.8,8.5,0.801,0.346,0.284,0.416,0.326,88.4,33.1,4.6,6.2,3.1,40,NA
"1470",543939,2020,"Wong, Kolten",206,123,0.6,50,0.24,"Wong","Kolten",181,208,48,14.4,9.6,0.672,0.305,0.291,0.304,0.286,86.5,31.2,0.6,3.2,5.8,26.6,NA
"1471",544369,2020,"Gregorius, Didi",236,120,0.51,41,0.17,"Gregorius","Didi",215,237,61,11.8,6.3,0.826,0.348,0.31,0.369,0.322,83.8,35.3,4.2,6.8,8.4,27.9,NA
"1472",545341,2020,"Grichuk, Randal",229,129,0.56,43,0.19,"Grichuk","Randal",216,231,59,21.2,5.6,0.793,0.334,0.33,0.405,0.4,88.9,27.2,11.2,6.5,4.1,39.6,NA
"1473",545358,2020,"Stassi, Max",105,59,0.56,14,0.13,"Stassi","Max",90,105,25,20,10.5,0.886,0.37,0.386,0.423,0.446,91.6,31.9,11.1,12.5,1.4,41.7,NA
"1474",545361,2020,"Trout, Mike",236,158,0.67,67,0.28,"Trout","Mike",199,241,56,23.2,14.5,0.993,0.407,0.422,0.494,0.518,93.7,36.1,15,8.2,2,55.1,NA
"1475",547004,2020,"Ruiz, Rio",202,103,0.51,40,0.2,"Ruiz","Rio",185,204,41,22.5,8.3,0.711,0.303,0.276,0.357,0.318,87.9,27.7,8.5,6.4,6.4,39,NA
"1476",547172,2020,"Wolters, Tony",109,48,0.44,15,0.14,"Wolters","Tony",100,109,23,27.5,5.5,0.545,0.249,0.294,0.31,0.379,84.1,40.3,0,5.6,12.5,20.8,NA
"1477",547180,2020,"Harper, Bryce",236,160,0.68,59,0.25,"Harper","Bryce",190,244,51,17.6,20.1,0.96,0.4,0.454,0.428,0.514,92.5,33.3,17.3,4,6.7,50.7,NA
"1478",547379,2020,"P<e9>rez, Roberto",110,57,0.52,27,0.25,"Perez","Roberto",97,110,16,34.5,10,0.48,0.228,0.267,0.27,0.342,86,23.7,3.4,5.1,10.2,32.2,NA
"1479",547989,2020,"Abreu, Jos<e9>",260,164,0.63,52,0.2,"Abreu","Jose",240,262,76,22.5,6.9,0.987,0.411,0.399,0.512,0.494,92.9,37.4,14.3,9.3,0.5,53.3,NA
"1480",553882,2020,"Narv<e1>ez, Omar",125,62,0.5,28,0.22,"Narvaez","Omar",108,126,19,31,12.7,0.562,0.262,0.269,0.295,0.309,81.6,36.2,7.2,2.9,10.1,21.7,NA
"1481",553993,2020,"Su<e1>rez, Eugenio",230,126,0.55,56,0.24,"Suarez","Eugenio",198,231,40,29,13,0.781,0.332,0.342,0.414,0.431,89.1,29.5,14.4,5.3,4.5,44.7,NA
"1482",570256,2020,"Polanco, Gregory",174,101,0.58,52,0.3,"Polanco","Gregory",157,174,24,37.4,7.5,0.537,0.232,0.301,0.326,0.452,92.9,36.8,12.6,8.4,3.2,51.6,NA
"1483",570481,2020,"Gonz<e1>lez, Erik",191,100,0.52,25,0.13,"Gonzalez","Erik",181,193,41,26.4,4.1,0.613,0.262,0.292,0.337,0.379,88.5,33.6,6.7,8.2,3.7,44,NA
"1484",570482,2020,"Urshela, Gio",170,107,0.63,31,0.18,"Urshela","Gio",151,174,45,14.4,10.3,0.858,0.365,0.377,0.386,0.402,91.4,38.5,6.9,6.9,0.8,40.8,NA
"1485",570731,2020,"Schoop, Jonathan",177,99,0.56,32,0.18,"Schoop","Jonathan",162,177,45,22,4.5,0.797,0.34,0.299,0.41,0.352,87.2,26.4,5.6,4.8,7.2,33.6,NA
"1486",571448,2020,"Arenado, Nolan",195,100,0.51,26,0.13,"Arenado","Nolan",182,201,46,10,7.5,0.738,0.308,0.288,0.317,0.293,87.8,27.1,5.4,4.2,3,33.7,NA
"1487",571466,2020,"Barnhart, Tucker",109,52,0.48,22,0.2,"Barnhart","Tucker",98,110,20,25.5,10.9,0.679,0.296,0.315,0.346,0.375,85.4,35.7,7.1,4.3,7.1,18.6,NA
"1488",571718,2020,"Goodwin, Brian",163,86,0.53,33,0.2,"Goodwin","Brian",144,164,31,32.9,10.4,0.715,0.305,0.298,0.411,0.398,89.9,41.3,10.9,8.7,2.2,41.3,NA
"1489",571771,2020,"Hern<e1>ndez, Enrique",142,82,0.58,27,0.19,"Hernandez","Enrique",139,148,32,20.9,4.1,0.68,0.29,0.29,0.342,0.342,88.5,26.6,7.3,9.2,1.8,43.1,NA
"1490",571788,2020,"Holt, Brock",106,50,0.47,26,0.25,"Holt","Brock",95,106,20,22.6,8.5,0.557,0.253,0.267,0.275,0.295,84,27.8,1.4,1.4,2.8,18.1,NA
"1491",571970,2020,"Muncy, Max",242,152,0.63,73,0.3,"Muncy","Max",203,248,39,24.2,15.7,0.72,0.316,0.364,0.338,0.419,88.5,29,12.4,8.3,4.1,40,NA
"1492",571976,2020,"Myers, Wil",218,121,0.56,41,0.19,"Myers","Wil",198,218,57,25.7,8.3,0.959,0.4,0.393,0.515,0.504,91,40.8,14.8,8.5,2.8,45.8,NA
"1493",571980,2020,"Naquin, Tyler",139,75,0.54,22,0.16,"Naquin","Tyler",133,141,29,28.4,3.5,0.632,0.268,0.323,0.353,0.435,91.7,34.7,9.5,8.4,3.2,51.6,NA
"1494",572039,2020,"Piscotty, Stephen",171,86,0.5,24,0.14,"Piscotty","Stephen",159,171,36,31,5.3,0.627,0.273,0.293,0.368,0.401,88.1,34.3,6.5,7.4,5.6,39.8,NA
"1495",572041,2020,"Pollock, AJ",204,101,0.5,27,0.13,"Pollock","AJ",196,210,54,21.4,5.7,0.881,0.364,0.346,0.447,0.423,89.6,37.9,10.5,7.8,3.3,43.1,NA
"1496",572122,2020,"Seager, Kyle",244,150,0.61,55,0.23,"Seager","Kyle",203,248,49,13.3,12.9,0.788,0.338,0.365,0.326,0.364,89.1,30.7,10.2,6.3,3.4,39.8,NA
"1497",572228,2020,"Voit, Luke",230,131,0.57,48,0.21,"Voit III","Luke",213,234,59,23.1,7.3,0.948,0.393,0.388,0.487,0.48,88.9,37.5,13.1,6.3,5.6,40,NA
"1498",572233,2020,"Walker, Christian",242,150,0.62,50,0.21,"Walker","Christian",218,243,59,20.6,7.8,0.792,0.339,0.338,0.391,0.389,90.4,34.5,6.4,10.5,4.7,48.5,NA
"1499",572761,2020,"Carpenter, Matt",167,95,0.57,42,0.25,"Carpenter","Matt",140,169,26,28.4,13.6,0.64,0.293,0.333,0.32,0.393,88.2,44.6,9.8,4.3,3.3,35.9,NA
"1500",572816,2020,"Dickerson, Corey",209,112,0.54,45,0.22,"Dickerson","Corey",194,210,50,16.7,7.1,0.712,0.308,0.308,0.341,0.341,85.7,25.8,5.7,3.1,5.7,30.8,NA
"1501",573262,2020,"Yastrzemski, Mike",218,124,0.57,49,0.22,"Yastrzemski","Mike",192,225,57,24.4,13.3,0.968,0.407,0.364,0.503,0.434,88.2,35,10.9,9.5,5.1,42.3,NA
"1502",575929,2020,"Contreras, Willson",224,137,0.61,45,0.2,"Contreras","Willson",189,225,46,25.3,8.9,0.763,0.336,0.353,0.387,0.416,89.8,35.8,10.4,6.7,6.7,47.8,NA
"1503",576397,2020,"Gyorko, Jedd",134,81,0.6,40,0.3,"Gyorko","Jedd",117,135,29,28.1,11.1,0.838,0.351,0.357,0.451,0.46,88.6,35.8,16,4.9,6.2,43.2,NA
"1504",578428,2020,"Iglesias, Jos<e9>",151,92,0.61,26,0.17,"Iglesias","Jose",142,150,53,11.3,2,0.956,0.407,0.385,0.445,0.418,86.2,43.7,3.2,5.6,6.3,36.5,NA
"1505",592178,2020,"Bryant, Kris",148,69,0.47,28,0.19,"Bryant","Kris",131,147,27,27.2,8.2,0.644,0.285,0.284,0.337,0.335,86.1,34.1,5.5,9.9,6.6,31.9,NA
"1506",592192,2020,"Canha, Mark",242,151,0.62,66,0.27,"Canha","Mark",191,243,47,22.2,15.2,0.795,0.351,0.356,0.37,0.378,89.7,37.3,7.7,8.5,2.8,39.4,NA
"1507",592206,2020,"Castellanos, Nick",240,141,0.59,51,0.21,"Castellanos","Nick",218,242,49,28.5,7.9,0.784,0.329,0.374,0.426,0.497,91,39.3,16,6.7,1.3,46.7,NA
"1508",592261,2020,"DeShields, Delino",120,56,0.47,19,0.16,"DeShields","Delino",107,120,27,24.2,7.5,0.618,0.28,0.267,0.336,0.316,84,30.5,1.2,4.9,12.2,19.5,NA
"1509",592325,2020,"Gamel, Ben",127,66,0.52,24,0.19,"Gamel","Ben",114,127,27,30.7,10.2,0.718,0.313,0.33,0.409,0.438,87.9,49.3,6.7,4,2.7,32,NA
"1510",592348,2020,"Goodrum, Niko",179,93,0.52,43,0.24,"Goodrum","Niko",158,179,29,38.5,10.1,0.598,0.262,0.265,0.372,0.379,88.8,34.8,9.8,9.8,5.4,40.2,NA
"1511",592444,2020,"Jones, JaCoby",109,61,0.56,23,0.21,"Jones","JaCoby",97,108,26,31.5,6.5,0.849,0.358,0.321,0.494,0.432,89.5,35.9,10.9,7.8,3.1,45.3,NA
"1512",592450,2020,"Judge, Aaron",111,68,0.61,32,0.29,"Judge","Aaron",101,114,26,28.1,8.8,0.888,0.375,0.371,0.491,0.486,92.2,36.2,11.6,10.1,0,40.6,NA
"1513",592518,2020,"Machado, Manny",249,147,0.59,45,0.18,"Machado","Manny",224,254,68,14.6,10.2,0.95,0.391,0.383,0.432,0.421,90.2,34.6,11,3.7,2.1,43.5,NA
"1514",592530,2020,"Marmolejos, Jos<e9>",115,60,0.52,23,0.2,"Marmolejos","Jose",107,115,22,27.8,6.1,0.672,0.287,0.311,0.366,0.401,90.5,33.3,12,4,4,45.3,NA
"1515",592567,2020,"Moran, Colin",200,119,0.6,45,0.22,"Moran","Colin",178,200,44,26,9.5,0.797,0.34,0.348,0.42,0.432,91.9,32.3,13.4,2.4,3.9,47.2,NA
"1516",592626,2020,"Pederson, Joc",134,75,0.56,31,0.23,"Pederson","Joc",121,138,23,24.6,8,0.679,0.297,0.338,0.338,0.401,93,26.4,10.3,4.6,2.3,44.8,NA
"1517",592663,2020,"Realmuto, J.T.",193,109,0.56,35,0.18,"Realmuto","J.T.",173,195,46,24.6,8.2,0.84,0.361,0.356,0.438,0.431,90.2,32.8,13.6,5.6,3.2,42.4,NA
"1518",592669,2020,"Renfroe, Hunter",139,79,0.57,37,0.27,"Renfroe","Hunter",122,139,19,26.6,10.1,0.645,0.277,0.297,0.318,0.349,89.4,23.3,9.3,1.2,3.5,38.4,NA
"1519",592696,2020,"Rosario, Eddie",229,128,0.56,38,0.17,"Rosario","Eddie",210,231,54,14.7,8.2,0.792,0.333,0.316,0.362,0.34,87.5,30.3,6.2,8.4,3.4,35.4,NA
"1520",592743,2020,"Simmons, Andrelton",127,72,0.57,19,0.15,"Simmons","Andrelton",118,127,35,12.6,6.3,0.702,0.313,0.262,0.327,0.265,86.5,27.5,0,0,2.9,31.4,NA
"1521",592885,2020,"Yelich, Christian",244,153,0.63,59,0.24,"Yelich","Christian",200,247,41,30.8,18.6,0.786,0.343,0.375,0.423,0.486,94,32.3,12.1,8.1,1.6,55.6,NA
"1522",593160,2020,"Merrifield, Whit",265,141,0.53,49,0.18,"Merrifield","Whit",248,265,70,12.5,4.5,0.764,0.329,0.336,0.351,0.36,86.1,39.8,5.1,4.6,5.6,27.3,NA
"1523",593428,2020,"Bogaerts, Xander",224,137,0.61,58,0.26,"Bogaerts","Xander",203,225,61,18.2,9.3,0.867,0.368,0.34,0.422,0.384,89,31.3,8.6,5.5,3.1,36.8,NA
